Topic name,Track ID,Track Name,Obligability,Skill,Platform,Link
Robot Chassis Design and Load Distribution from Scratch in SolidWorks,5.0,Mechanical CAD & Structure,Mandatory,"Center of Gravity Optimization, Sheet Metal Laser Cutting (.DXF)",YouTube,https://www.youtube.com/watch?v=XE9PlUljcyc
Chassis Assembly and Mechanical Interference Calculation (CAD Assemblies),5.0,Mechanical CAD & Structure,Optional,"Mechanical Assembly Interference Checks, Chassis Tolerances",YouTube,https://www.youtube.com/watch?v=ISf3moboQB0
Basics of Robot Operating System ROS 2 (Humble) in Arabic,6.0,Robotics & ROS 2 Navigation,Mandatory,"ROS 2 Nodes, Topic Pub/Sub, Service Orchestration",YouTube,https://www.youtube.com/watch?v=T-k9t3QsoT4
Mechanical Kinematics Calculations for Robots and Navigation Application (slam_toolbox & Nav2),6.0,Robotics & ROS 2 Navigation,Mandatory,"Mecanum Inverse Kinematics, PID Tuning, TEB Local Planner",YouTube / MaharaTech,https://www.youtube.com/watch?v=hMTxb8Y2cxI
Developing Web-Based Robot Control Interfaces (WebSockets & FastAPI),6.0,Robotics & ROS 2 Navigation,Optional,"Async WebSockets Telemetry, REST JSON API Gateways",MaharaTech,https://maharatech.gov.eg/course/view.php?id=16
Kalman Filter Mechanics and Sensor Fusion Application,7.0,Sensor Fusion & State Estimation,Mandatory,"Complementary Filtering, MPU-6050 IMU, Gyro Angle Estimation",YouTube,https://www.youtube.com/watch?v=SntZO7uBzxA
Extended Kalman Filter (EKF) for Pose Estimation,7.0,Sensor Fusion & State Estimation,Mandatory,"EKF Matrix Calculations, Noise Covariance Tuning (Q & R)",YouTube,https://www.youtube.com/watch?v=SntZO7uBzxA
Computer Vision and Image Processing using OpenCV and Python,8.0,Computer Vision & Spatial AI,Mandatory,"Camera Calibration, Frame Capture Pipelines, Object Tracking",MaharaTech,https://maharatech.gov.eg/course/view.php?id=2145
Applying AI Models on Edge Devices (ONNX / TFLite Edge AI),8.0,Computer Vision & Spatial AI,Mandatory,"Quantized Model Execution, OpenCV Pipeline Integration",Amideast / MaharaTech,https://www.amideast.org/tunisia/advancing-development-goals/experience-ai
IBM IoT Developer Track (AI and IoT),8.0,Computer Vision & Spatial AI,Optional,"Telemetry Pipelines, Dynamic API AI Model Triggers",MaharaTech,https://maharatech.gov.eg/course/view.php?id=1265
Basics of TinyML and Model Deployment on Microcontrollers,9.0,SLM Fine-Tuning & Edge AI Deployment,Mandatory,"Microcontroller Machine Learning Deployment, TinyML",MaharaTech,https://maharatech.gov.eg/course/index.php?categoryid=8
SLM Fine-Tuning & Quantization (Small Language Models),9.0,SLM Fine-Tuning & Edge AI Deployment,Mandatory,"SLM Optimization, INT8 Model Quantization, Local Edge Inference",MaharaTech / YouTube,https://maharatech.gov.eg/course/view.php?id=1265
Local AI Applications based on Rapid Processing (Edge AI Control),9.0,SLM Fine-Tuning & Edge AI Deployment,Optional,"Microcontroller AI Latency Tuning, Fallback Controller Logic",MaharaTech,https://maharatech.gov.eg/course/view.php?id=7075
"Fault Analysis, Correction, and Effective Engineering Risk Management (FMEA)",10.0,Engineering Practice & Soft Skills,Mandatory,"Failure Mode & Effects Analysis, Root-Cause Fault Isolation",Edraak / MaharaTech,https://courses.edraak.org/courses/course-v1:edraak+RM101+T2_2020/course/
Critical Thinking and Trade-off Analysis of Advanced Engineering Solutions,10.0,Engineering Practice & Soft Skills,Mandatory,"Critical Thinking, Architecture System Trade-off Evaluation",Edraak,https://courses.edraak.org/courses/course-v1:Edraak+CT100+2018_T2/course/
Fail-Safe Engineering Design and Emergency Systems Management,10.0,Engineering Practice & Soft Skills,Mandatory,"Safety-First Mindset, Emergency Stop Protocols, Hardware Redundancy",Edraak,https://www.edraak.org/programs/specialization/project-management-1/
